计费项,按量计费,单位,地域
"标准存储容量费用","0.099","元/GiB/月","华东2（上海）"
"标准存储容量费用","0.099","元/GiB/月","华南1（广州）"
"标准存储容量费用","0.099","元/GiB/月","华北2（北京）"
"标准存储(多AZ) 容量费用","0.15","元/GiB/月","华南1（广州）"
"标准存储(多AZ) 容量费用","0.15","元/GiB/月","华东2（上海）"
"标准存储(多AZ) 容量费用","0.15","元/GiB/月","华北2（北京）"
"低频存储容量费用","0.08","元/GiB/月","华东2（上海）"
"低频存储容量费用","0.08","元/GiB/月","华南1（广州）"
"低频存储容量费用","0.08","元/GiB/月","华北2（北京）"
"低频存储(多AZ) 容量费用","0.10","元/GiB/月","华南1（广州）"
"低频存储(多AZ) 容量费用","0.10","元/GiB/月","华东2（上海）"
"低频存储(多AZ) 容量费用","0.10","元/GiB/月","华北2（北京）"
"归档闪回存储容量费用","0.033","元/GiB/月","华北2（北京）"
"归档闪回存储容量费用","0.033","元/GiB/月","华东2（上海）"
"归档闪回存储容量费用","0.033","元/GiB/月","华南1（广州）"
"归档闪回存储(多AZ) 容量费用","0.048","元/GiB/月","华南1（广州）"
"归档闪回存储(多AZ) 容量费用","0.048","元/GiB/月","华东2（上海）"
"归档闪回存储(多AZ) 容量费用","0.048","元/GiB/月","华北2（北京）"
"智能分层存储高频访问层存储容量费用","0.099","元/GiB/月","华东2（上海）"
"智能分层存储高频访问层存储容量费用","0.099","元/GiB/月","华南1（广州）"
"智能分层存储高频访问层存储容量费用","0.099","元/GiB/月","华北2（北京）"
"智能分层存储（多AZ）高频访问层存储容量费用","0.15","元/GiB/月","华南1（广州）"
"智能分层存储（多AZ）高频访问层存储容量费用","0.15","元/GiB/月","华东2（上海）"
"智能分层存储（多AZ）高频访问层存储容量费用","0.15","元/GiB/月","华北2（北京）"
"智能分层存储低频访问层存储容量费用","0.08","元/GiB/月","华东2（上海）"
"智能分层存储低频访问层存储容量费用","0.08","元/GiB/月","华南1（广州）"
"智能分层存储低频访问层存储容量费用","0.08","元/GiB/月","华北2（北京）"
"智能分层存储（多AZ）低频访问层存储容量费用","0.10","元/GiB/月","华南1（广州）"
"智能分层存储（多AZ）低频访问层存储容量费用","0.10","元/GiB/月","华东2（上海）"
"智能分层存储（多AZ）低频访问层存储容量费用","0.10","元/GiB/月","华北2（北京）"
"智能分层存储归档闪回访问层存储容量费用","0.033","元/GiB/月","华东2（上海）"
"智能分层存储归档闪回访问层存储容量费用","0.033","元/GiB/月","华南1（广州）"
"智能分层存储归档闪回访问层存储容量费用","0.033","元/GiB/月","华北2（北京）"
"智能分层存储（多AZ）归档闪回访问层存储容量费用","0.048","元/GiB/月","华南1（广州）"
"智能分层存储（多AZ）归档闪回访问层存储容量费用","0.048","元/GiB/月","华北2（北京）"
"智能分层存储（多AZ）归档闪回访问层存储容量费用","0.048","元/GiB/月","华东2（上海）"
"归档存储容量费用","0.03","元/GiB/月","华北2（北京）"
"归档存储容量费用","0.03","元/GiB/月","华东2（上海）"
"归档存储容量费用","0.03","元/GiB/月","华南1（广州）"
"归档临时存储容量费用","0.099","元/GiB/月","华东2（上海）"
"归档临时存储容量费用","0.099","元/GiB/月","华南1（广州）"
"归档临时存储容量费用","0.099","元/GiB/月","华北2（北京）"
"冷归档存储容量费用","0.015","元/GiB/月","华北2（北京）"
"冷归档存储容量费用","0.015","元/GiB/月","华南1（广州）"
"冷归档存储容量费用","0.015","元/GiB/月","华东2（上海）"
"冷归档临时存储容量费用","0.099","元/GiB/月","华北2（北京）"
"冷归档临时存储容量费用","0.099","元/GiB/月","华南1（广州）"
"冷归档临时存储容量费用","0.099","元/GiB/月","华东2（上海）"
"深度冷归档存储容量费用","0.01","元/GiB/月","华南1（广州）"
"深度冷归档存储容量费用","0.01","元/GiB/月","华东2（上海）"
"深度冷归档存储容量费用","0.01","元/GiB/月","华北2（北京）"
"深度冷归档临时存储容量费用","0.099","元/GiB/月","华北2（北京）"
"深度冷归档临时存储容量费用","0.099","元/GiB/月","华南1（广州）"
"深度冷归档临时存储容量费用","0.099","元/GiB/月","华东2（上海）"
,
,
,
计费项,按量计费,单位,地域
"标准存储容量费用","0.136","元/GiB/月","亚太东南（雅加达）"
"标准存储容量费用","0.136","元/GiB/月","亚太东南（柔佛）"
"标准存储(多AZ) 容量费用","0.156","元/GiB/月","亚太东南（柔佛）"
"低频存储容量费用","0.11","元/GiB/月","亚太东南（雅加达）"
"低频存储容量费用","0.11","元/GiB/月","亚太东南（柔佛）"
"低频存储(多AZ) 容量费用","0.12","元/GiB/月","亚太东南（柔佛）"
"归档闪回存储容量费用","0.031","元/GiB/月","亚太东南（雅加达）"
"归档闪回存储容量费用","0.031","元/GiB/月","亚太东南（柔佛）"
"归档闪回存储(多AZ) 容量费用","0.047","元/GiB/月","亚太东南（柔佛）"
"智能分层存储高频访问层存储容量费用","0.136","元/GiB/月","亚太东南（雅加达）"
"智能分层存储高频访问层存储容量费用","0.136","元/GiB/月","亚太东南（柔佛）"
"智能分层存储（多AZ）高频访问层存储容量费用","0.156","元/GiB/月","亚太东南（柔佛）"
"智能分层存储低频访问层存储容量费用","0.11","元/GiB/月","亚太东南（雅加达）"
"智能分层存储低频访问层存储容量费用","0.11","元/GiB/月","亚太东南（柔佛）"
"智能分层存储（多AZ）低频访问层存储容量费用","0.12","元/GiB/月","亚太东南（柔佛）"
"智能分层存储归档闪回访问层存储容量费用","0.031","元/GiB/月","亚太东南（雅加达）"
"智能分层存储归档闪回访问层存储容量费用","0.031","元/GiB/月","亚太东南（柔佛）"
"智能分层存储（多AZ）归档闪回访问层存储容量费用","0.047","元/GiB/月","亚太东南（柔佛）"
"归档存储容量费用","0.03","元/GiB/月","亚太东南（雅加达）"
"归档存储容量费用","0.03","元/GiB/月","亚太东南（柔佛）"
"归档临时存储容量费用","0.136","元/GiB/月","亚太东南（雅加达）"
"归档临时存储容量费用","0.136","元/GiB/月","亚太东南（柔佛）"
,
,
,
计费项,按量计费,单位,地域
"标准存储容量费用","0.136","元/GiB/月","中国香港"
"低频存储容量费用","0.09","元/GiB/月","中国香港"
"归档闪回存储容量费用","0.033","元/GiB/月","中国香港"
"智能分层存储高频访问层存储容量费用","0.136","元/GiB/月","中国香港"
"智能分层存储低频访问层存储容量费用","0.09","元/GiB/月","中国香港"
"智能分层存储归档闪回访问层存储容量费用","0.033","元/GiB/月","中国香港"
"归档存储容量费用","0.03","元/GiB/月","中国香港"
"归档临时存储容量费用","0.136","元/GiB/月","中国香港"
,
,
,
计费项,按量计费,单位,地域
"公网流出流量费用","0.50","元/GB","华东2（上海）"
"公网流出流量费用","0.50","元/GB","华南1（广州）"
"公网流出流量费用","0.50","元/GB","华北2（北京）"
"CDN回源流量费用","0.15","元/GB","华东2（上海）"
"CDN回源流量费用","0.15","元/GB","华南1（广州）"
"CDN回源流量费用","0.15","元/GB","华北2（北京）"
"跨区域复制流量费用","0.50","元/GB","华东2（上海）"
"跨区域复制流量费用","0.50","元/GB","华南1（广州）"
"跨区域复制流量费用","0.50","元/GB","华北2（北京）"
"传输加速费用（中国内地到中国内地入向）","0.50","元/GB","华东2（上海）"
"传输加速费用（中国内地到中国内地入向）","0.50","元/GB","华南1（广州）"
"传输加速费用（中国内地到中国内地入向）","0.50","元/GB","华北2（北京）"
"传输加速费用（中国内地到中国内地出向）","0.50","元/GB","华北2（北京）"
"传输加速费用（中国内地到中国内地出向）","0.50","元/GB","华南1（广州）"
"传输加速费用（中国内地到中国内地出向）","0.50","元/GB","华东2（上海）"
"传输加速费用（中国内地以外地区到中国内地入向）","1.25","元/GB","华北2（北京）"
"传输加速费用（中国内地以外地区到中国内地入向）","1.25","元/GB","华南1（广州）"
"传输加速费用（中国内地以外地区到中国内地入向）","1.25","元/GB","华东2（上海）"
"传输加速费用（中国内地以外地区到中国内地出向）","1.25","元/GB","华北2（北京）"
"传输加速费用（中国内地以外地区到中国内地出向）","1.25","元/GB","华南1（广州）"
"传输加速费用（中国内地以外地区到中国内地出向）","1.25","元/GB","华东2（上海）"
"跨域访问流量费用","0.50","元/GB","华东2（上海）"
"跨域访问流量费用","0.50","元/GB","华南1（广州）"
"跨域访问流量费用","0.50","元/GB","华北2（北京）"
,
,
,
计费项,按量计费,单位,地域
"公网流出流量费用","0.51","元/GB","亚太东南（柔佛）"
"公网流出流量费用","0.51","元/GB","亚太东南（雅加达）"
"CDN回源流量费用","0.51","元/GB","亚太东南（柔佛）"
"CDN回源流量费用","0.51","元/GB","亚太东南（雅加达）"
"跨区域复制流量费用","0.51","元/GB","亚太东南（柔佛）"
"跨区域复制流量费用","0.51","元/GB","亚太东南（雅加达）"
"传输加速费用（中国内地以外地区到中国内地以外地区入向）","0.53","元/GB","亚太东南（柔佛）"
"传输加速费用（中国内地以外地区到中国内地以外地区入向）","0.53","元/GB","亚太东南（雅加达）"
"传输加速费用（中国内地以外地区到中国内地以外地区出向）","0.53","元/GB","亚太东南（柔佛）"
"传输加速费用（中国内地以外地区到中国内地以外地区出向）","0.53","元/GB","亚太东南（雅加达）"
"传输加速费用（中国内地到中国内地以外地区入向）","1.25","元/GB","亚太东南（柔佛）"
"传输加速费用（中国内地到中国内地以外地区入向）","1.25","元/GB","亚太东南（雅加达）"
"传输加速费用（中国内地到中国内地以外地区出向）","1.25","元/GB","亚太东南（柔佛）"
"传输加速费用（中国内地到中国内地以外地区出向）","1.25","元/GB","亚太东南（雅加达）"
,
,
,
计费项,按量计费,单位,地域
"公网流出流量费用","0.75","元/GB","中国香港"
"CDN回源流量费用","0.75","元/GB","中国香港"
"跨区域复制流量费用","0.75","元/GB","中国香港"
"传输加速费用（中国内地以外地区到中国内地以外地区入向）","0.53","元/GB","中国香港"
"传输加速费用（中国内地以外地区到中国内地以外地区出向）","0.53","元/GB","中国香港"
"传输加速费用（中国内地到中国内地以外地区入向）","1.25","元/GB","中国香港"
"传输加速费用（中国内地到中国内地以外地区出向）","1.25","元/GB","中国香港"
"跨域访问流量费用","0.75","元/GB","中国香港"
,
,
,
计费项,按量计费,单位,地域
"标准存储请求次数费用","0.01","元/万次","华北2（北京）"
"标准存储请求次数费用","0.01","元/万次","华南1（广州）"
"标准存储请求次数费用","0.01","元/万次","华东2（上海）"
"低频存储请求次数费用","0.1","元/万次","华北2（北京）"
"低频存储请求次数费用","0.1","元/万次","华南1（广州）"
"低频存储请求次数费用","0.1","元/万次","华东2（上海）"
"归档闪回存储请求次数费用","0.1","元/万次","华东2（上海）"
"归档闪回存储请求次数费用","0.1","元/万次","华南1（广州）"
"归档闪回存储请求次数费用","0.1","元/万次","华北2（北京）"
"智能分层存储请求次数费用","0.01","元/万次","华北2（北京）"
"智能分层存储请求次数费用","0.01","元/万次","华南1（广州）"
"智能分层存储请求次数费用","0.01","元/万次","华东2（上海）"
"归档存储请求次数费用","0.1","元/万次","华东2（上海）"
"归档存储请求次数费用","0.1","元/万次","华南1（广州）"
"归档存储请求次数费用","0.1","元/万次","华北2（北京）"
"冷归档存储请求次数费用","0.1","元/万次","华东2（上海）"
"冷归档存储请求次数费用","0.1","元/万次","华南1（广州）"
"冷归档存储请求次数费用","0.1","元/万次","华北2（北京）"
"冷归档快速取回请求次数费用","30","元/万次","华北2（北京）"
"冷归档快速取回请求次数费用","30","元/万次","华南1（广州）"
"冷归档快速取回请求次数费用","30","元/万次","华东2（上海）"
"冷归档标准取回请求次数费用","3","元/万次","华东2（上海）"
"冷归档标准取回请求次数费用","3","元/万次","华南1（广州）"
"冷归档标准取回请求次数费用","3","元/万次","华北2（北京）"
"冷归档批量取回请求次数费用","0.3","元/万次","华北2（北京）"
"冷归档批量取回请求次数费用","0.3","元/万次","华南1（广州）"
"冷归档批量取回请求次数费用","0.3","元/万次","华东2（上海）"
"深度冷归档存储请求次数费用","0.5","元/万次","华东2（上海）"
"深度冷归档存储请求次数费用","0.5","元/万次","华南1（广州）"
"深度冷归档存储请求次数费用","0.5","元/万次","华北2（北京）"
"深度冷归档标准取回请求次数费用","7","元/万次","华北2（北京）"
"深度冷归档标准取回请求次数费用","7","元/万次","华南1（广州）"
"深度冷归档标准取回请求次数费用","7","元/万次","华东2（上海）"
"深度冷归档批量取回请求次数费用","2","元/万次","华东2（上海）"
"深度冷归档批量取回请求次数费用","2","元/万次","华南1（广州）"
"深度冷归档批量取回请求次数费用","2","元/万次","华北2（北京）"
,
,
,
计费项,按量计费,单位,地域
"标准存储请求次数费用","0.01","元/万次","亚太东南（柔佛）"
"标准存储请求次数费用","0.01","元/万次","亚太东南（雅加达）"
"低频存储请求次数费用","0.01","元/万次","亚太东南（柔佛）"
"低频存储请求次数费用","0.01","元/万次","亚太东南（雅加达）"
"归档闪回存储请求次数费用","0.01","元/万次","亚太东南（柔佛）"
"归档闪回存储请求次数费用","0.01","元/万次","亚太东南（雅加达）"
"归档存储请求次数费用","0.01","元/万次","亚太东南（柔佛）"
"归档存储请求次数费用","0.01","元/万次","亚太东南（雅加达）"
"智能分层存储请求次数费用","0.01","元/万次","亚太东南（柔佛）"
"智能分层存储请求次数费用","0.01","元/万次","亚太东南（雅加达）"
,
,
,
计费项,按量计费,单位,地域
"标准存储请求次数费用","0.01","元/万次","中国香港"
"低频存储请求次数费用","0.1","元/万次","中国香港"
"归档闪回存储请求次数费用","0.1","元/万次","中国香港"
"智能分层存储请求次数费用","0.01","元/万次","中国香港"
"归档存储请求次数费用","0.1","元/万次","中国香港"
,
,
,
计费项,按量计费,单位,地域
"低频存储数据取回费用","0.0325","元/GiB","华东2（上海）"
"低频存储数据取回费用","0.0325","元/GiB","华南1（广州）"
"低频存储数据取回费用","0.0325","元/GiB","华北2（北京）"
"归档闪回存储数据取回费用（闪回）","0.2","元/GiB","华北2（北京）"
"归档闪回存储数据取回费用（闪回）","0.2","元/GiB","华南1（广州）"
"归档闪回存储数据取回费用（闪回）","0.2","元/GiB","华东2（上海）"
"归档标准取回费用","0.06","元/GiB","华东2（上海）"
"归档标准取回费用","0.06","元/GiB","华南1（广州）"
"归档标准取回费用","0.06","元/GiB","华北2（北京）"
"冷归档快速取回费用","0.2","元/GiB","华北2（北京）"
"冷归档快速取回费用","0.2","元/GiB","华南1（广州）"
"冷归档快速取回费用","0.2","元/GiB","华东2（上海）"
"冷归档标准取回费用","0.06","元/GiB","华东2（上海）"
"冷归档标准取回费用","0.06","元/GiB","华南1（广州）"
"冷归档标准取回费用","0.06","元/GiB","华北2（北京）"
"冷归档批量取回费用","0.03","元/GiB","华北2（北京）"
"冷归档批量取回费用","0.03","元/GiB","华南1（广州）"
"冷归档批量取回费用","0.03","元/GiB","华东2（上海）"
"深度冷归档标准取回费用","0.14","元/GiB","华东2（上海）"
"深度冷归档标准取回费用","0.14","元/GiB","华南1（广州）"
"深度冷归档标准取回费用","0.14","元/GiB","华北2（北京）"
"深度冷归档批量取回费用","0.018","元/GiB","华北2（北京）"
"深度冷归档批量取回费用","0.018","元/GiB","华南1（广州）"
"深度冷归档批量取回费用","0.018","元/GiB","华东2（上海）"
,
,
,
计费项,按量计费,单位,地域
"低频存储数据取回费用","0.03","元/GiB","亚太东南（柔佛）"
"低频存储数据取回费用","0.03","元/GiB","亚太东南（雅加达）"
"归档闪回存储数据取回费用（闪回）","0.27","元/GiB","亚太东南（柔佛）"
"归档闪回存储数据取回费用（闪回）","0.27","元/GiB","亚太东南（雅加达）"
"归档标准取回费用","0.06","元/GiB","亚太东南（雅加达）"
"归档标准取回费用","0.06","元/GiB","亚太东南（柔佛）"
,
,
,
计费项,按量计费,单位,地域
"低频存储数据取回费用","0.03","元/GiB","中国香港"
"归档闪回存储数据取回费用（闪回）","0.2","元/GiB","中国香港"
